Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2014,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,5,10360349,94,7763973000,8886691084,87.3662978351193
2014,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,Riverine flood,2,,46,,,87.3662978351193
2014,Cameroon,CMR,Natural,Hydrological,Flood,Riverine flood,1,250000,,,,87.3662978351193
2014,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Flood,Flash flood,1,4750,154,15000000,17169092,87.3662978351193
2014,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Landslide,Landslide,1,,11,,,87.3662978351193
2014,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,4,72214,77,8000000,9156849,87.3662978351193
2014,Colombia,COL,Natural,Meteorological,Storm,Convective storm,1,18,11,,,87.3662978351193
2014,Comoros (the),COM,Natural,Geophysical,Earthquake,Ground movement,1,10000,,,,87.3662978351193
2014,Comoros (the),COM,Natural,Meteorological,Storm,Tropical cyclone,1,9511,,,,87.3662978351193
2014,Cabo Verde,CPV,Natural,Geophysical,Volcanic activity,Lava flow,1,2500,,,,87.3662978351193
2014,Costa Rica,CRI,Natural,Climatological,Drought,Drought,1,,,,,87.3662978351193
2014,Germany,DEU,Natural,Meteorological,Storm,Convective storm,2,1,8,400000000,457842452,87.3662978351193
2014,Dominican Republic (the),DOM,Natural,Hydrological,Flood,Flash flood,1,300,1,,,87.3662978351193
2014,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1,420,6,,,87.3662978351193
2014,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1,18,3,,,87.3662978351193
2014,Spain,ESP,Natural,Meteorological,Storm,Convective storm,1,,3,,,87.3662978351193
2014,France,FRA,Natural,Hydrological,Flood,Flash flood,1,3000,5,303000000,346815657,87.3662978351193
2014,France,FRA,Natural,Hydrological,Flood,Riverine flood,2,1000,9,,,87.3662978351193
2014,France,FRA,Natural,Meteorological,Storm,Convective storm,3,,8,182000000,208318316,87.3662978351193
2014,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,87.3662978351193
2014,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Hydrological,Flood,Riverine flood,1,540,,624000000,714234225,87.3662978351193
2014,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,Extra-tropical storm,1,18000,5,100000000,114460613,87.3662978351193
2014,Georgia,GEO,Natural,Hydrological,Flood,Riverine flood,1,12000,,,,87.3662978351193
2014,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,2,77025,3,628000000,718812649,87.3662978351193
2014,Greece,GRC,Natural,Hydrological,Flood,Flash flood,1,,,,,87.3662978351193
2014,Guatemala,GTM,Natural,Climatological,Drought,Drought,1,1300000,,100000000,114460613,87.3662978351193
2014,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,94783,1,,,87.3662978351193
2014,Guatemala,GTM,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,8141,,,,87.3662978351193
2014,Guatemala,GTM,Natural,Hydrological,Flood,Riverine flood,1,,,,,87.3662978351193
2014,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1,100000,5,,,87.3662978351193
2014,Honduras,HND,Natural,Climatological,Drought,Drought,1,571710,,,,87.3662978351193
2014,Honduras,HND,Natural,Hydrological,Flood,Riverine flood,2,23000,4,1400000,1602449,87.3662978351193
2014,Croatia,HRV,Natural,Hydrological,Flood,Flash flood,1,2000,,,,87.3662978351193
2014,Croatia,HRV,Natural,Hydrological,Flood,Riverine flood,1,7116,3,,,87.3662978351193
2014,Haiti,HTI,Natural,Climatological,Drought,Drought,1,1000000,,2000000,2289212,87.3662978351193
2014,Haiti,HTI,Natural,Hydrological,Flood,Flash flood,1,30000,12,,,87.3662978351193
2014,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,1,6500,,,,87.3662978351193
2014,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,6,423227,77,928000000,1062194488,87.3662978351193
2014,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,2,3900,127,,,87.3662978351193
2014,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,2,115160,39,186000000,212896740,87.3662978351193
2014,India,IND,Natural,Meteorological,Extreme temperature ,Cold wave,2,,40,,,87.3662978351193
2014,India,IND,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,140,,,87.3662978351193
2014,India,IND,Natural,Hydrological,Flood,Riverine flood,7,5222500,622,16465000000,18845939920,87.3662978351193
2014,India,IND,Natural,Hydrological,Landslide,Landslide,1,200,151,,,87.3662978351193
2014,India,IND,Natural,Meteorological,Storm,Convective storm,4,11564,66,,,87.3662978351193
2014,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,920000,53,7000000000,8012242905,87.3662978351193
2014,Ireland,IRL,Natural,Meteorological,Storm,Extra-tropical storm,1,,1,,,87.3662978351193
2014,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,12580,1,45000000,51507276,87.3662978351193
2014,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,,1,440000,37,49000000,56085700,87.3662978351193
2014,Italy,ITA,Natural,Hydrological,Flood,Flash flood,3,9611,6,543000000,621521128,87.3662978351193
2014,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,,4,294000000,336514202,87.3662978351193
2014,Italy,ITA,Natural,Meteorological,Storm,Convective storm,1,,5,250000000,286151532,87.3662978351193
2014,Jamaica,JAM,Natural,Climatological,Drought,Drought,1,91545,,,,87.3662978351193
2014,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,2657,,2000000,2289212,87.3662978351193
2014,Japan,JPN,Natural,Meteorological,Extreme temperature ,Heat wave,1,17000,27,,,87.3662978351193
2014,Japan,JPN,Natural,Hydrological,Landslide,Landslide,1,67,82,38000000,43495033,87.3662978351193
2014,Japan,JPN,Natural,Meteorological,Storm,Convective storm,4,4501,96,6085000000,6964928297,87.3662978351193
2014,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,5,36781,33,556000000,636401008,87.3662978351193
2014,Japan,JPN,Natural,Geophysical,Volcanic activity,,1,69,63,,,87.3662978351193
2014,Kazakhstan,KAZ,Natural,Hydrological,Flood,Flash flood,1,2709,5,,,87.3662978351193
2014,Kenya,KEN,Natural,Climatological,Drought,Drought,1,1600000,,,,87.3662978351193
2014,Kyrgyzstan,KGZ,Natural,Meteorological,Storm,Convective storm,1,,,,,87.3662978351193
2014,Cambodia,KHM,Natural,Hydrological,Flood,Flash flood,1,530450,45,2000000,2289212,87.3662978351193
2014,Kiribati,KIR,Natural,Hydrological,Flood,Coastal flood,1,220,,,,87.3662978351193
2014,Korea (the Republic of),KOR,Natural,Hydrological,Flood,Flash flood,1,,17,2000000,2289212,87.3662978351193
2014,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Convective storm,1,101,10,11000000,12590667,87.3662978351193
2014,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,,14,,,87.3662978351193
2014,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,Riverine flood,1,750,,,,87.3662978351193
2014,Sri Lanka,LKA,Natural,Climatological,Drought,Drought,1,1800000,,25000000,28615153,87.3662978351193
2014,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,3,1204029,95,2000000,2289212,87.3662978351193
2014,Sri Lanka,LKA,Natural,Hydrological,Landslide,,1,330,38,,,87.3662978351193
2014,Sri Lanka,LKA,Natural,Hydrological,Landslide,Landslide,2,1467,203,,,87.3662978351193
2014,Lesotho,LSO,Natural,Meteorological,Storm,Convective storm,1,2600,,,,87.3662978351193
2014,Morocco,MAR,Natural,Hydrological,Flood,Riverine flood,1,,11,,,87.3662978351193
2014,Morocco,MAR,Natural,Meteorological,Storm,Convective storm,2,117000,49,300000000,343381839,87.3662978351193
2014,Madagascar,MDG,Natural,Climatological,Drought,Drought,1,20000,,,,87.3662978351193
2014,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,1736,17,,,87.3662978351193
2014,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,2,27381,3,,,87.3662978351193
2014,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,6,144135,19,2541500000,2909016478,87.3662978351193
2014,Marshall Islands (the),MHL,Natural,Hydrological,Flood,Coastal flood,1,360,,,,87.3662978351193
2014,Macedonia (the former Yugoslav Republic of),MKD,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,8800,,,,87.3662978351193
2014,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,2,40000,,,,87.3662978351193
2014,Mozambique,MOZ,Natural,Hydrological,Flood,Flash flood,1,300,5,,,87.3662978351193
2014,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,1,75986,17,,,87.3662978351193
2014,Malaysia,MYS,Natural,Climatological,Drought,Drought,1,2200000,,,,87.3662978351193
2014,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1,230000,17,284000000,325068141,87.3662978351193
2014,Niger (the),NER,Natural,Biological,Animal accident,,1,5,12,,,87.3662978351193
2014,Niger (the),NER,Natural,Hydrological,Flood,Riverine flood,1,165578,36,2000000,2289212,87.3662978351193
2014,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1,10000,15,,,87.3662978351193
2014,Nicaragua,NIC,Natural,Climatological,Drought,Drought,1,460000,,,,87.3662978351193
2014,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1,12281,2,3000000,3433818,87.3662978351193
2014,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1,60345,,,,87.3662978351193
2014,Nepal,NPL,Natural,Hydrological,Flood,,1,184894,294,,,87.3662978351193
2014,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,2,2400,24,,,87.3662978351193
2014,Nepal,NPL,Natural,Hydrological,Landslide,Avalanche,1,,16,,,87.3662978351193
2014,Nepal,NPL,Natural,Hydrological,Landslide,Landslide,1,476,156,15000000,17169092,87.3662978351193
2014,Nepal,NPL,Natural,Meteorological,Storm,Convective storm,1,175,83,,,87.3662978351193
2014,Pakistan,PAK,Natural,Meteorological,Extreme temperature ,Heat wave,1,,139,18000000,20602910,87.3662978351193
2014,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,1,2530673,255,2000000000,2289212259,87.3662978351193
2014,Pakistan,PAK,Natural,Meteorological,Storm,Convective storm,1,82,16,,,87.3662978351193
2014,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,1,116,9,,,87.3662978351193
2014,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,604,8,,,87.3662978351193
2014,Peru,PER,Natural,Meteorological,Extreme temperature ,Cold wave,1,109257,505,,,87.3662978351193
2014,Peru,PER,Natural,Hydrological,Flood,Riverine flood,3,92878,41,,,87.3662978351193
2014,Philippines (the),PHL,Natural,Hydrological,Flood,,1,42175,1,,,87.3662978351193
2014,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,1,3770,4,,,87.3662978351193
2014,Philippines (the),PHL,Natural,Hydrological,Flood,Riverine flood,1,99185,,,,87.3662978351193
2014,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,9,13068983,326,1062899000,1216600710,87.3662978351193
2014,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,,1,60545,,,,87.3662978351193
2014,Papua New Guinea,PNG,Natural,Hydrological,Flood,Riverine flood,1,27000,,,,87.3662978351193
2014,Papua New Guinea,PNG,Natural,Meteorological,Storm,Tropical cyclone,1,12346,,,,87.3662978351193
2014,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1,1380,,,,87.3662978351193
2014,Poland,POL,Natural,Meteorological,Extreme temperature ,Cold wave,1,,78,,,87.3662978351193
2014,Puerto Rico,PRI,Natural,Hydrological,Flood,Flash flood,1,,1,,,87.3662978351193
2014,Portugal,PRT,Natural,Meteorological,Storm,Convective storm,1,54,,,,87.3662978351193
2014,Portugal,PRT,Natural,Meteorological,Storm,Extra-tropical storm,1,,1,,,87.3662978351193
2014,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,2,233360,,,,87.3662978351193
2014,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,265,1,85000000,97291521,87.3662978351193
2014,Romania,ROU,Natural,Meteorological,Extreme temperature ,Cold wave,1,,13,,,87.3662978351193
2014,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,2,525,4,,,87.3662978351193
2014,Russian Federation (the),RUS,Natural,Hydrological,Flood,Riverine flood,1,24545,6,8000000,9156849,87.3662978351193
2014,Sudan (the),SDN,Natural,Hydrological,Flood,Riverine flood,1,266204,39,,,87.3662978351193
2014,Senegal,SEN,Natural,Climatological,Drought,Drought,1,639702,,,,87.3662978351193
2014,Solomon Islands,SLB,Natural,Hydrological,Flood,Flash flood,1,52000,47,24000000,27470547,87.3662978351193
2014,El Salvador,SLV,Natural,Climatological,Drought,Drought,1,700000,,100000000,114460613,87.3662978351193
2014,Somalia,SOM,Natural,Climatological,Drought,Drought,1,535624,,,,87.3662978351193
2014,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,1,90000,,,,87.3662978351193
2014,Serbia,SRB,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,3000,,,,87.3662978351193
2014,Serbia,SRB,Natural,Hydrological,Flood,Flash flood,1,7000,4,,,87.3662978351193
2014,Serbia,SRB,Natural,Hydrological,Flood,Riverine flood,3,52600,52,2048262000,2344453240,87.3662978351193
2014,Slovenia,SVN,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,50000,1,,,87.3662978351193
2014,Slovenia,SVN,Natural,Hydrological,Flood,Riverine flood,1,2550,3,,,87.3662978351193
2014,Eswatini,SWZ,Natural,Hydrological,Flood,Flash flood,1,400,11,,,87.3662978351193
2014,Seychelles,SYC,Natural,Hydrological,Flood,Riverine flood,1,4435,,,,87.3662978351193
2014,Thailand,THA,Natural,Climatological,Drought,Drought,1,,,,,87.3662978351193
2014,Thailand,THA,Natural,Geophysical,Earthquake,Ground movement,1,17523,1,62000000,70965580,87.3662978351193
2014,Thailand,THA,Natural,Meteorological,Extreme temperature ,Cold wave,1,1000000,63,,,87.3662978351193
2014,Thailand,THA,Natural,Hydrological,Flood,Flash flood,1,12000,,,,87.3662978351193
2014,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,3,119288,29,10000000,11446061,87.3662978351193
2014,Thailand,THA,Natural,Meteorological,Storm,Convective storm,1,2000,,,,87.3662978351193
2014,Tajikistan,TJK,Natural,Hydrological,Flood,Flash flood,2,13223,20,2000000,2289212,87.3662978351193
2014,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1,4014,1,31000000,35482790,87.3662978351193
2014,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,324,,,,87.3662978351193
2014,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,,,420000000,480734574,87.3662978351193
2014,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Flash flood,1,20000,3,2000000,2289212,87.3662978351193
2014,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Riverine flood,1,20000,28,,,87.3662978351193
2014,United States of America (the),USA,Natural,Climatological,Drought,Drought,1,,,2200000000,2518133485,87.3662978351193
2014,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,3250,1,700000000,801224291,87.3662978351193
2014,United States of America (the),USA,Natural,Meteorological,Extreme temperature ,Cold wave,1,,21,2500000000,2861515323,87.3662978351193
2014,United States of America (the),USA,Natural,Hydrological,Flood,Flash flood,1,,,90000000,103014552,87.3662978351193
2014,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,1,102000,2,1600000000,1831369807,87.3662978351193
2014,United States of America (the),USA,Natural,Hydrological,Landslide,Landslide,1,150,43,20000000,22892123,87.3662978351193
2014,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,12,381,135,9502000000,10876047441,87.3662978351193
2014,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,834,1,66000000,75544005,87.3662978351193
2014,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,1,429,2,100000000,114460613,87.3662978351193
2014,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,3,48075,38,10700000,12247286,87.3662978351193
2014,Vanuatu,VUT,Natural,Meteorological,Storm,Tropical cyclone,1,20006,12,2000000,2289212,87.3662978351193
2014,South Africa,ZAF,Natural,Geophysical,Earthquake,Ground movement,1,2002,1,,,87.3662978351193
2014,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1,7185,32,85000000,97291521,87.3662978351193
2014,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,1,20000,,,,87.3662978351193
2014,Zimbabwe,ZWE,Natural,Hydrological,Flood,Flash flood,1,1002,3,20000000,22892123,87.3662978351193
2014,Zimbabwe,ZWE,Natural,Hydrological,Flood,Riverine flood,1,1500,11,,,87.3662978351193
2015,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,2,93132,115,,,87.4699322108025
2015,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,1,3010,7,,,87.4699322108025
2015,Afghanistan,AFG,Natural,Hydrological,Landslide,Avalanche,3,33207,272,3000000,3429750,87.4699322108025
2015,Afghanistan,AFG,Natural,Hydrological,Landslide,Landslide,1,500,52,,,87.4699322108025
2015,Angola,AGO,Natural,Hydrological,Flood,,1,2000,1,,,87.4699322108025
2015,Angola,AGO,Natural,Hydrological,Flood,Flash flood,2,3000,74,,,87.4699322108025
2015,Albania,ALB,Natural,Hydrological,Flood,,1,300,1,,,87.4699322108025
2015,Albania,ALB,Natural,Hydrological,Flood,Riverine flood,2,42000,,,,87.4699322108025
2015,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,3,141133,11,,,87.4699322108025
2015,Argentina,ARG,Natural,Meteorological,Storm,Convective storm,1,4500,8,17200000,19663900,87.4699322108025
2015,Argentina,ARG,Natural,Geophysical,Volcanic activity,Ash fall,1,,,,,87.4699322108025
2015,Australia,AUS,Natural,Hydrological,Flood,Flash flood,1,,6,400000000,457300000,87.4699322108025
2015,Australia,AUS,Natural,Meteorological,Storm,Convective storm,1,1000,7,1300000000,1486225000,87.4699322108025
2015,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,3,7038,1,681000000,778553250,87.4699322108025
2015,Australia,AUS,Natural,Climatological,Wildfire,Forest fire,1,348,,100000000,114325000,87.4699322108025
2015,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,269,2,251000000,286955750,87.4699322108025
2015,Burundi,BDI,Natural,Hydrological,Flood,,1,4179,52,13000000,14862250,87.4699322108025
2015,Burundi,BDI,Natural,Hydrological,Landslide,Landslide,1,2870,11,,,87.4699322108025
2015,Belgium,BEL,Natural,Meteorological,Extreme temperature ,Heat wave,1,,410,,,87.4699322108025
2015,Burkina Faso,BFA,Natural,Hydrological,Flood,Riverine flood,1,28925,8,31000000,35440750,87.4699322108025
2015,Bangladesh,BGD,Natural,Geophysical,Earthquake,Ground movement,1,200,4,,,87.4699322108025
2015,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,2,1411901,31,40000000,45730000,87.4699322108025
2015,Bangladesh,BGD,Natural,Hydrological,Landslide,Landslide,1,1003,7,,,87.4699322108025
2015,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,3,60250,72,4000000,4573000,87.4699322108025
